,,,,,Week,,,,,,,,,,,,,,,,,,,
76,2020,William Fuller V,WR,FA,19.2,0,15.4,22.8,15.8,24.3,12.5,-,21,8.8,14,35.1,-,-,-,-,-,17.2,188.9,77
77,2020,Jarvis Landry,WR,FA,11.1,7.6,7.6,15.3,12.8,7,11,9.2,-,5.9,4.6,28.3,20.4,11.7,19.1,-,16.4,12.5,188,78
78,2020,Chris Carson,RB,FA,24.6,19.8,10.6,25,19.9,-,5.1,-,-,-,-,13.9,20,18.8,8.9,10.9,10.3,15.7,187.8,79
79,2020,Ronald Jones II,RB,DAL,10.2,10.7,9.3,18.8,15.5,26.1,10.6,6.6,4.8,24.8,2.4,17.3,-,15.4,-,-,13.8,13.3,186.3,80
80,2020,Nelson Agholor,WR,BAL,9.3,2.9,5.2,14.4,14.7,-,21.7,0,13.5,1.8,20.8,10.4,7.8,21,8.9,26.5,6.7,11.6,185.6,81
81,2020,Brandon Aiyuk,WR,SF,-,4.1,21.1,13.6,7.4,9.2,17.5,23.1,-,19.7,BYE,-,20.5,21.9,22.3,4.1,-,15.4,184.5,82
82,2020,Marquise Brown,WR,ARI,15.1,9.2,3.3,12.6,19.8,9.7,-,7.3,6.8,3.4,0,18.5,14.9,13,15.8,12.5,21.1,11.4,183,83
83,2020,Russell Gage,WR,TB,20.4,16.6,4.6,4,3.6,10.5,11.4,4.5,3.1,-,12.8,6.4,15.1,18.8,17.8,6.3,25.2,11.3,181.1,84
84,2020,David Johnson,RB,FA,19.9,7,12.6,11.2,12.3,13.9,16.4,-,1.6,-,-,-,10.4,-,24.3,28.9,21,15,179.5,85
85,2020,Joe Burrow,QB,CIN,17.3,24.5,20.4,16.1,5.3,17.7,34.6,18.9,BYE,12.5,11.3,-,-,-,-,-,-,17.9,178.7,86
86,2020,Logan Thomas,TE,WAS,13.7,6.6,7.1,1.8,1.4,13.2,16,BYE,5.8,10.6,2.8,13.4,24.8,10.3,23.1,13.3,12.7,11,176.6,86
86,2020,Robert Tonyan,TE,CHI,0,10.5,16,33.8,-,5.5,5.2,12.9,1.5,6.3,15.4,17.7,13.9,14.6,10.8,2.7,9.8,11,176.6,88
88,2020,Clyde Edwards-Helaire,RB,KC,19.8,13,18.4,12.1,11,20.9,13.3,6.1,12.4,BYE,20.7,4.9,-,14.1,9.3,-,-,13.5,176,89
89,2020,T.J. Hockenson,TE,MIN,16.6,10.2,9.3,10.9,-,9.7,16.9,13.5,14.9,3.3,10.8,13.9,15.4,16.3,1.8,6.3,5.5,11,175.3,90
90,2020,Michael Gallup,WR,DAL,8,7.8,25.8,4.9,11.3,4.3,0,13.1,6.6,BYE,4.9,10.1,21.6,4.3,11.6,30.1,8.9,10.8,173.3,91
91,2020,Jamison Crowder,WR,NYG,24.5,-,-,17.4,25.6,11.8,-,-,10.6,-,2.6,6.1,21.7,2.7,12.6,29.3,7.1,14.3,172,91
91,2020,Jason Sanders,K,MIA,4,11,7,18,22,6,BYE,4,14,14,10,12,14,10,2,15,9,10.8,172,93
93,2020,Miles Sanders,RB,CAR,-,20.1,14.7,9.6,23.9,12.2,-,-,-,13.5,9.1,6.2,3.1,29.6,10,18.4,-,14.2,170.4,94
94,2020,Mark Andrews,TE,BAL,22.8,3.9,5.2,20.7,17.6,4.1,BYE,6.2,5.2,13.1,20.6,-,-,12.8,17.6,13.6,6.7,12.2,170.1,95
95,2020,J.K. Dobbins,RB,BAL,14.2,7.1,8.4,2.7,8.5,4.9,BYE,13.1,5.5,2.4,18.5,-,13.1,13.3,15.1,13.7,28,11.2,168.5,96
96,2020,Chase Edmonds,RB,TB,13.5,4.3,5.4,15,20.2,3.9,21.5,-,11.8,10.7,14.9,8.3,6.3,9.3,15.6,2.8,4.5,10.5,168,96
96,2020,Younghoe Koo,K,ATL,9,17,8,-,13,20,2,13,12,BYE,13,21,12,6,11,2,9,11.2,168,98
98,2020,DeVante Parker,WR,NE,8.7,16.3,11.9,21,13,6.5,-,7.3,12.4,5.1,18.1,19.9,7.5,0,-,-,18.6,11.9,166.3,99
99,2020,Gardner Minshew II,QB,IND,20.8,25.5,10.2,21.9,19.8,19.1,19,-,-,-,-,-,-,13.3,15.9,-,-,18.4,165.7,100
100,2020,Austin Ekeler,RB,LAC,9.7,18.8,31.3,2.4,-,BYE,-,-,-,-,-,23.9,10.8,23.6,11.9,15.8,17.1,16.5,165.3,101
101,2020,Emmanuel Sanders,WR,FA,10.5,2.8,15.6,15.3,24.2,-,-,-,13.8,1.5,10.6,1.4,8.9,13.8,11.6,13.5,21.3,11.8,164.8,102
102,2020,James Conner,RB,ARI,3.7,20.1,24.9,-,15.3,17.2,14.1,15,4,6.8,12.9,-,-,1.8,-,17.6,11.2,12.7,164.6,103
103,2020,T.Y. Hilton,WR,FA,9.3,5.8,8.2,5.9,12.9,2.1,-,2.9,-,8,6.6,18.1,25,25.6,11.1,9,13.7,10.9,164.2,103
103,2020,Myles Gaskin,RB,MIA,10.6,14.2,14.5,9.2,20.1,16.6,BYE,13.3,-,-,-,-,14.1,-,-,33.9,17.7,16.4,164.2,105
105,2020,Todd Gurley II,RB,FA,13.7,6.1,15.2,19.3,25,9.7,22.2,10.6,13.5,-,3.9,-,3,5.1,3.4,8,4.5,10.9,163.2,106
106,2020,Sterling Shepard,WR,NYG,10.7,5.5,-,-,-,-,17.9,15.4,11.7,10.7,BYE,13.8,5.2,6.5,8.8,22.7,33.6,13.5,162.5,107
107,2020,Ryan Fitzpatrick,QB,FA,8.4,24.3,25.2,23.3,27.6,18,-,-,-,-,4.3,19.3,-,0,-,11.3,-,16.2,161.7,107
107,2020,Mitch Trubisky,QB,PIT,24.3,15.2,12.6,BYE,-,-,-,0.3,-,-,-,20.7,13.3,25,14.5,24.6,11.3,16.2,161.7,109
109,2020,Tim Patrick,WR,DEN,6.9,4.4,14.3,23.3,BYE,14.1,7.4,-,12.9,10.1,16.9,0,20.4,12.6,4.4,6.9,6.6,10.7,161.2,110
110,2020,Mike Gesicki,TE,NE,6,27,8.5,2.5,14.1,0,-,1.8,7.2,6,8.3,11.5,23.8,23.5,-,9.4,9.7,10.6,159.3,111
111,2020,Taysom Hill,TE,NO,5.2,0.8,-0.3,2.4,7.3,BYE,0.6,14.5,10.4,2.5,24.2,18.5,23.6,19.9,6.3,11,11.6,9.9,158.6,112
112,2020,Giovani Bernard,RB,FA,6.8,7.5,8.5,1.9,1.4,11.8,20.6,22.8,-,8.7,9.5,6.9,4.9,3.3,22.7,20.1,0.7,9.9,158.1,113
113,2020,Jerry Jeudy,WR,DEN,9.6,10.2,10.5,14.1,BYE,5.2,4,11.3,25.5,10.8,6.7,0,1.5,6.2,2.9,12.1,27,9.9,157.6,114
114,2020,Laviska Shenault Jr.,WR,CAR,13.7,10.2,8.4,14.1,14.9,4.1,7.4,-,0.9,-,-,6.7,15.8,11.1,9.4,15.8,24.6,11.2,157.1,115
115,2020,Tyler Bass,K,BUF,9,7,5,6,5,6,23,6,15,18,BYE,11,10,8,12,8,8,9.8,157,116
116,2020,Keelan Cole Sr.,WR,LV,15.7,17.8,8.3,8.6,10.7,20.3,2.2,-,1.6,21.7,4.6,7.4,1.7,19.7,4.2,5.6,5.3,9.7,155.4,117
117,2020,Daniel Carlson,K,LV,12,12,8,13,11,BYE,9,10,7,15,7,6,8,9,9,13,6,9.7,155,118
118,2020,Mike Williams,WR,LAC,10.9,3.4,2.7,-,27.9,BYE,1.4,21,13.1,5.8,17.2,5.6,8.3,0,4.2,9.4,22.8,10.2,153.7,119
119,2020,DJ Chark Jr.,WR,CAR,11.5,12.4,-,29.5,4.6,11.5,3.6,-,27.6,9.6,8.1,-,6.1,3.6,9.3,16.2,-,11.8,153.6,120
120,2020,Greg Zuerlein,K,NYJ,5,11,9,2,14,4,4,13,15,BYE,5,10,5,14,13,13,16,9.6,153,121
121,2020,Darnell Mooney,WR,CHI,6.8,12.6,3.9,9.9,3.5,6.6,7,17.9,9.3,2.3,BYE,8.4,8.3,10.7,16.5,8.1,20.3,9.5,152.1,122
122,2020,Los Angeles Rams,DST,LAR,4,7,4,11,12,0,15,5,BYE,13,5,15,11,21,2,6,20,9.4,151,123
123,2020,Rodrigo Blankenship,K,FA,8,15,12,14,11,8,-,3,5,11,15,2,7,14,11,6,8,9.4,150,124
124,2020,Rob Gronkowski,TE,FA,3.1,0,10.8,3.9,8.2,18.8,17.2,14.1,1.2,13.1,4.5,16.6,-,7.2,5.9,19.8,4.9,9.3,149.3,124
124,2020,Noah Fant,TE,SEA,19.1,17.7,9.6,8.5,-,BYE,6.8,11.7,7.5,4.8,9.5,2.3,9.7,0,20.8,12.5,8.8,10,149.3,126
126,2020,Hayden Hurst,TE,CAR,6.8,18.2,7.1,9.1,2.8,15.7,12.8,10.4,13.2,-,0,8.8,1.9,1.7,12.1,15.7,12.8,9.3,149.1,127
127,2020,Pittsburgh Steelers,DST,PIT,8,13,7,BYE,8,18,2,18,7,12,17,14,3,6,2,9,4,9.3,148,128
128,2020,Dalton Schultz,TE,HOU,2.1,21.8,8.8,17.2,1.6,7.5,4.2,11.3,8.8,-,12.5,7.4,8.4,6.4,9.4,5.1,14,9.2,146.5,129
129,2020,Christian Kirk,WR,JAC,1,8,-,10.9,12.8,22.6,20.7,BYE,23.3,6.7,9,4.9,1.2,4.4,6.3,14.6,-,10.5,146.4,130
130,2020,Julio Jones,WR,FA,24.7,4.4,-,7.2,-,33.7,17.7,20.7,16.4,-,5.9,-,15.4,-,-,-,-,16.2,146.1,131
131,2020,Hunter Henry,TE,NE,12.3,14.3,10,5.9,12.3,-,5.3,7.3,7.3,13,14.8,13.7,1.5,10.1,17.5,-,-,10.4,145.3,132
132,2020,Sam Darnold,QB,SF,12.2,11.9,9.7,23.6,-,-,2.8,7.4,-,-,BYE,6.8,21,5.6,14.1,17,12.9,12.1,145,132
132,2020,Ryan Succop,K,FA,5,7,9,8,14,10,9,15,4,17,6,6,-,9,7,5,14,9.1,145,132
132,2020,Justin Tucker,K,BAL,9,16,9,8,10,16,BYE,8,7,5,10,2,10,9,9,9,8,9.1,145,132
132,2020,Indianapolis Colts,DST,IND,4,15,26,7,11,4,BYE,15,5,10,8,-3,12,12,10,0,9,9.1,145,136
136,2020,Andy Dalton,QB,CAR,-,0,-,-,2.4,13,3.6,-,-,-,20.3,13.3,18.6,15.3,17.2,27.6,13.6,13.2,144.9,137
137,2020,Jimmy Graham,TE,FA,11.5,2.8,24,7.3,12.3,8.4,8.1,3.3,17.5,0,-,6.2,0,12.3,4.5,22.9,2.5,9,143.6,137
137,2020,Devin Singletary,RB,HOU,10.3,9.6,16.1,18.7,4.3,5.5,6.7,10.2,6.4,2,-,11.2,11.3,4.4,17.4,7.2,2.3,9,143.6,139
139,2020,Jakobi Meyers,WR,LV,0,1.7,0,-,-,BYE,10.2,13.8,28.9,15.9,6.8,10.2,3.5,8.7,16.1,8.5,18.3,10.2,142.5,140
140,2020,Jeff Wilson Jr.,RB,MIA,0,0.3,21.9,2.9,2.7,-,32,-,-,-,-,2,7.9,9.4,12,27.4,23.8,11.9,142.3,141
141,2020,Eric Ebron,TE,FA,2.8,7.3,16.2,-,7.3,2.9,11,14.8,11.2,5.8,13.6,12.4,13.8,7,0,15.7,-,9.5,141.8,142
142,2020,Miami Dolphins,DST,MIA,2,2,12,3,12,15,BYE,23,8,6,5,14,14,10,9,5,1,8.8,141,142
142,2020,Baltimore Ravens,DST,BAL,15,15,7,6,26,7,BYE,4,14,1,3,8,4,0,10,10,11,8.8,141,142
142,2020,Darius Slayton,WR,NYG,28.2,6.3,6.3,7.8,20.9,11.8,4.3,10.6,1.8,14.3,BYE,0,2.4,6.1,11.4,4.6,4.2,8.8,141,142
142,2020,Evan Engram,TE,JAC,2.9,12.5,5.2,9.5,9.5,5,10.9,12,15.8,3.5,-,16.9,7.2,3.8,8.6,14,3.7,8.8,141,146
146,2020,Tua Tagovailoa,QB,MIA,-,-,-,-,-,0.4,BYE,5.7,21.4,14.7,7.3,-,16.1,28,19.7,8.9,18.2,14,140.5,147
147,2020,Jonnu Smith,TE,ATL,13.6,24.4,11.1,-,21,2.3,1.9,4.9,11.2,9.5,12,0,-,4.3,10.2,12,1.8,9.3,140.2,148
148,2020,Dak Prescott,QB,DAL,17.6,39.8,29.5,38.3,14.4,-,-,-,-,BYE,-,-,-,-,-,-,-,27.9,139.6,149
149,2020,Cairo Santos,K,CHI,9,5,6,3,9,13,5,14,5,8,BYE,5,7,10,18,12,10,8.7,139,150
150,2020,Jason Myers,K,SEA,9,5,4,9,3,BYE,12,8,12,12,9,12,4,11,10,10,8,8.6,138,151
1,2021,Cooper Kupp,WR,LAR,23.8,36.8,30.6,11.4,16.2,34,37.6,24.5,20.5,23.2,BYE,18.6,26.9,31.3,34.7,21.3,21.5,26.6,25.9,439.5
2,2021,Josh Allen,QB,BUF,17.2,17.7,37.2,21,36.5,29.7,BYE,29.5,11.6,21.9,18.2,28.7,11.7,36.2,21.8,31,23.9,23.9,24.6,417.6
3,2021,Justin Herbert,QB,LAC,14.4,16.7,30.8,21.3,42.8,12,BYE,15.8,31.6,13,35.3,21.7,26.3,24.9,24,18.9,17.7,28.4,23.3,395.8
4,2021,Tom Brady,QB,FA,29.2,29.6,28.7,11.1,37.7,19,24.4,27.2,-,15,20.3,12.2,29.6,30.1,5.8,14.4,27.4,25,22.7,386.7
5,2021,Patrick Mahomes II,QB,KC,33.3,25,24.9,32.3,21,25,8.7,15,10.4,36.2,8.5,BYE,13.6,20.3,30.6,22.3,20.9,26.2,22,374.2
6,2021,Jonathan Taylor,RB,IND,17.6,6.3,8.2,20.4,31.9,28.8,18,21.2,34,24.6,53.4,19.7,24.3,BYE,23,10.8,18.4,12.5,21.9,373.1
7,2021,Matthew Stafford,QB,LAR,24.3,18.2,29.5,20.3,17.5,26.2,27.2,24.2,15.1,11.8,BYE,23,24,23.5,16.5,9.7,16.3,19.5,20.4,346.7
